datetime,symbol,open,high,low,close,volume
2022-11-10 00:00:00,TVC:US10Y,4.096,4.098,4.075,4.077,0.0
2022-11-10 04:00:00,TVC:US10Y,4.077,4.11,4.064,4.094,0.0
2022-11-10 08:00:00,TVC:US10Y,4.098,4.117,4.079,4.102,0.0
2022-11-10 12:00:00,TVC:US10Y,4.106,4.106,3.826,3.837,0.0
2022-11-10 16:00:00,TVC:US10Y,3.837,3.876,3.831,3.831,0.0
2022-11-10 20:00:00,TVC:US10Y,3.829,3.837,3.807,3.811,0.0
2022-11-11 12:00:00,TVC:US10Y,3.829311,3.881766,3.829311,3.878011,0.0
2022-11-11 16:00:00,TVC:US10Y,3.874257,3.874257,3.840529,3.846143,0.0
2022-11-11 20:00:00,TVC:US10Y,3.848015,3.849887,3.848015,3.849887,0.0
2022-11-14 00:00:00,TVC:US10Y,3.902,3.904,3.878,3.886,0.0
2022-11-14 04:00:00,TVC:US10Y,3.887,3.902,3.876,3.889,0.0
2022-11-14 08:00:00,TVC:US10Y,3.891,3.902,3.865,3.891,0.0
2022-11-14 12:00:00,TVC:US10Y,3.893,3.901,3.854,3.882,0.0
2022-11-14 16:00:00,TVC:US10Y,3.878,3.897,3.863,3.865,0.0
2022-11-14 20:00:00,TVC:US10Y,3.867,3.886,3.848,3.863,0.0
2022-11-15 00:00:00,TVC:US10Y,3.869,3.882,3.854,3.874,0.0
2022-11-15 04:00:00,TVC:US10Y,3.876,3.878,3.825,3.84,0.0
2022-11-15 08:00:00,TVC:US10Y,3.844,3.865,3.794,3.798,0.0
2022-11-15 12:00:00,TVC:US10Y,3.796,3.831,3.758,3.803,0.0
2022-11-15 16:00:00,TVC:US10Y,3.807,3.844,3.773,3.799,0.0
2022-11-15 20:00:00,TVC:US10Y,3.803,3.803,3.758,3.777,0.0
2022-11-16 00:00:00,TVC:US10Y,3.788,3.803,3.758,3.797,0.0
2022-11-16 04:00:00,TVC:US10Y,3.797,3.842,3.797,3.81,0.0
2022-11-16 08:00:00,TVC:US10Y,3.81,3.818,3.777,3.781,0.0
2022-11-16 12:00:00,TVC:US10Y,3.777,3.797,3.71,3.744,0.0
2022-11-16 16:00:00,TVC:US10Y,3.74,3.74,3.692,3.694,0.0
2022-11-16 20:00:00,TVC:US10Y,3.69,3.695,3.671,3.69,0.0
2022-11-17 00:00:00,TVC:US10Y,3.695,3.729,3.69,3.725,0.0
2022-11-17 04:00:00,TVC:US10Y,3.727,3.729,3.692,3.692,0.0
2022-11-17 08:00:00,TVC:US10Y,3.688,3.747,3.681,3.725,0.0
2022-11-17 12:00:00,TVC:US10Y,3.723,3.805,3.708,3.784,0.0
2022-11-17 16:00:00,TVC:US10Y,3.788,3.792,3.756,3.773,0.0
2022-11-17 20:00:00,TVC:US10Y,3.773,3.777,3.762,3.769,0.0
2022-11-18 00:00:00,TVC:US10Y,3.786,3.788,3.758,3.762,0.0
2022-11-18 04:00:00,TVC:US10Y,3.764,3.771,3.745,3.758,0.0
2022-11-18 08:00:00,TVC:US10Y,3.762,3.825,3.762,3.806,0.0
2022-11-18 12:00:00,TVC:US10Y,3.805,3.81,3.762,3.791,0.0
2022-11-18 16:00:00,TVC:US10Y,3.795,3.827,3.788,3.816,0.0
2022-11-18 20:00:00,TVC:US10Y,3.818,3.836,3.816,3.82879996,0.0
2022-11-21 00:00:00,TVC:US10Y,3.81389999,3.82319999,3.784,3.795,0.0
2022-11-21 04:00:00,TVC:US10Y,3.793,3.81,3.788,3.806,0.0
2022-11-21 08:00:00,TVC:US10Y,3.81,3.842,3.803,3.833,0.0
2022-11-21 12:00:00,TVC:US10Y,3.831,3.836,3.762,3.788,0.0
2022-11-21 16:00:00,TVC:US10Y,3.788,3.836,3.78,3.825,0.0
2022-11-21 20:00:00,TVC:US10Y,3.827,3.842,3.825,3.84,0.0
2022-11-22 00:00:00,TVC:US10Y,3.827,3.827,3.81,3.821,0.0
2022-11-22 04:00:00,TVC:US10Y,3.821,3.823,3.793,3.797,0.0
2022-11-22 08:00:00,TVC:US10Y,3.801,3.819,3.788,3.789,0.0
2022-11-22 12:00:00,TVC:US10Y,3.791,3.816,3.765,3.782,0.0
2022-11-22 16:00:00,TVC:US10Y,3.784,3.788,3.748,3.758,0.0
2022-11-22 20:00:00,TVC:US10Y,3.756,3.769,3.756,3.758,0.0
2022-11-23 04:00:00,TVC:US10Y,3.829,3.829,3.754,3.761,0.0
2022-11-23 08:00:00,TVC:US10Y,3.765,3.784,3.741,3.765,0.0
2022-11-23 12:00:00,TVC:US10Y,3.767,3.799,3.695,3.73,0.0
2022-11-23 16:00:00,TVC:US10Y,3.726,3.754,3.702,3.709,0.0
2022-11-23 20:00:00,TVC:US10Y,3.713,3.717,3.689,3.689,0.0
2022-11-24 12:00:00,TVC:US10Y,3.709351,3.709351,3.709351,3.709351,0.0
2022-11-24 16:00:00,TVC:US10Y,3.69455,3.69455,3.65764,3.663168,0.0
2022-11-24 20:00:00,TVC:US10Y,3.663168,3.663168,3.663168,3.663168,0.0
2022-11-25 00:00:00,TVC:US10Y,3.665,3.678,3.657,3.663,0.0
2022-11-25 04:00:00,TVC:US10Y,3.663,3.672,3.652,3.672,0.0
2022-11-25 08:00:00,TVC:US10Y,3.676,3.722,3.659,3.722,0.0
2022-11-25 12:00:00,TVC:US10Y,3.724,3.755,3.711,3.726,0.0
2022-11-25 16:00:00,TVC:US10Y,3.729,3.729,3.683,3.691,0.0
2022-11-25 20:00:00,TVC:US10Y,3.691,3.691,3.691,3.691,0.0
2022-11-28 00:00:00,TVC:US10Y,3.687,3.689,3.646,3.648,0.0
2022-11-28 04:00:00,TVC:US10Y,3.65,3.657,3.628,3.642,0.0
2022-11-28 08:00:00,TVC:US10Y,3.642,3.696,3.62,3.677,0.0
2022-11-28 12:00:00,TVC:US10Y,3.679,3.705,3.665,3.683,0.0
2022-11-28 16:00:00,TVC:US10Y,3.679,3.72,3.676,3.703,0.0
2022-11-28 20:00:00,TVC:US10Y,3.7,3.703,3.677,3.679,0.0
2022-11-29 00:00:00,TVC:US10Y,3.692,3.709,3.685,3.709,0.0
2022-11-29 04:00:00,TVC:US10Y,3.713,3.72,3.672,3.679,0.0
2022-11-29 08:00:00,TVC:US10Y,3.676,3.679,3.648,3.659,0.0
2022-11-29 12:00:00,TVC:US10Y,3.657,3.757,3.653,3.72,0.0
2022-11-29 16:00:00,TVC:US10Y,3.722,3.761,3.711,3.746,0.0
2022-11-29 20:00:00,TVC:US10Y,3.75,3.761,3.742,3.75,0.0
2022-11-30 00:00:00,TVC:US10Y,3.746,3.746,3.727,3.727,0.0
2022-11-30 04:00:00,TVC:US10Y,3.729,3.748,3.718,3.735,0.0
2022-11-30 08:00:00,TVC:US10Y,3.737,3.748,3.714,3.727,0.0
2022-11-30 12:00:00,TVC:US10Y,3.724,3.796,3.718,3.77,0.0
2022-11-30 16:00:00,TVC:US10Y,3.774,3.794,3.69,3.703,0.0
2022-11-30 20:00:00,TVC:US10Y,3.698,3.705,3.602,3.611,0.0
2022-12-01 00:00:00,TVC:US10Y,3.616,3.635,3.611,3.624,0.0
2022-12-01 04:00:00,TVC:US10Y,3.627,3.629,3.603,3.622,0.0
2022-12-01 08:00:00,TVC:US10Y,3.626,3.64,3.598,3.602,0.0
2022-12-01 12:00:00,TVC:US10Y,3.6,3.624,3.567,3.602,0.0
2022-12-01 16:00:00,TVC:US10Y,3.598,3.602,3.528,3.528,0.0
2022-12-01 20:00:00,TVC:US10Y,3.525,3.538,3.505,3.51,0.0
2022-12-02 00:00:00,TVC:US10Y,3.526,3.546,3.526,3.543,0.0
2022-12-02 04:00:00,TVC:US10Y,3.544,3.548,3.524,3.535,0.0
2022-12-02 08:00:00,TVC:US10Y,3.532,3.535,3.508,3.515,0.0
2022-12-02 12:00:00,TVC:US10Y,3.515,3.638,3.499,3.603,0.0
2022-12-02 16:00:00,TVC:US10Y,3.607,3.612,3.504,3.506,0.0
2022-12-02 20:00:00,TVC:US10Y,3.503,3.517,3.473,3.492,0.0
2022-12-05 00:00:00,TVC:US10Y,3.526,3.541,3.524,3.53,0.0
2022-12-05 04:00:00,TVC:US10Y,3.53,3.544,3.528,3.535,0.0
2022-12-05 08:00:00,TVC:US10Y,3.532,3.541,3.51,3.519,0.0
2022-12-05 12:00:00,TVC:US10Y,3.517,3.612,3.502,3.572,0.0
2022-12-05 16:00:00,TVC:US10Y,3.568,3.61,3.563,3.599,0.0
2022-12-05 20:00:00,TVC:US10Y,3.597,3.61,3.575,3.583,0.0
2022-12-06 00:00:00,TVC:US10Y,3.579,3.586,3.568,3.575,0.0
2022-12-06 04:00:00,TVC:US10Y,3.573,3.607,3.573,3.595,0.0
2022-12-06 08:00:00,TVC:US10Y,3.597,3.597,3.561,3.564,0.0
2022-12-06 12:00:00,TVC:US10Y,3.562,3.584,3.537,3.572,0.0
2022-12-06 16:00:00,TVC:US10Y,3.568,3.573,3.51,3.513,0.0
2022-12-06 20:00:00,TVC:US10Y,3.51,3.541,3.51,3.531,0.0
2022-12-07 00:00:00,TVC:US10Y,3.539,3.553,3.537,3.544,0.0
2022-12-07 04:00:00,TVC:US10Y,3.548,3.551,3.506,3.517,0.0
2022-12-07 08:00:00,TVC:US10Y,3.517,3.548,3.513,3.544,0.0
2022-12-07 12:00:00,TVC:US10Y,3.548,3.557,3.408,3.455,0.0
2022-12-07 16:00:00,TVC:US10Y,3.458,3.478,3.404,3.406,0.0
2022-12-07 20:00:00,TVC:US10Y,3.41,3.426,3.41,3.42,0.0
2022-12-08 00:00:00,TVC:US10Y,3.438,3.464,3.438,3.457,0.0
2022-12-08 04:00:00,TVC:US10Y,3.457,3.467,3.44,3.446,0.0
2022-12-08 08:00:00,TVC:US10Y,3.449,3.466,3.44,3.451,0.0
2022-12-08 12:00:00,TVC:US10Y,3.451,3.506,3.446,3.458,0.0
2022-12-08 16:00:00,TVC:US10Y,3.457,3.5,3.451,3.491,0.0
2022-12-08 20:00:00,TVC:US10Y,3.495,3.5,3.48,3.489,0.0
2022-12-09 00:00:00,TVC:US10Y,3.487,3.489,3.461,3.461,0.0
2022-12-09 04:00:00,TVC:US10Y,3.461,3.476,3.452,3.472,0.0
2022-12-09 08:00:00,TVC:US10Y,3.476,3.496,3.471,3.483,0.0
2022-12-09 12:00:00,TVC:US10Y,3.483,3.562,3.461,3.543,0.0
2022-12-09 16:00:00,TVC:US10Y,3.543,3.569,3.542,3.569,0.0
2022-12-09 20:00:00,TVC:US10Y,3.567,3.595,3.565,3.586,0.0
2022-12-12 00:00:00,TVC:US10Y,3.584,3.595,3.56,3.563,0.0
2022-12-12 04:00:00,TVC:US10Y,3.563,3.567,3.543,3.545,0.0
2022-12-12 08:00:00,TVC:US10Y,3.542,3.556,3.52,3.527,0.0
2022-12-12 12:00:00,TVC:US10Y,3.527,3.574,3.523,3.562,0.0
2022-12-12 16:00:00,TVC:US10Y,3.56,3.63,3.56,3.611,0.0
2022-12-12 20:00:00,TVC:US10Y,3.615,3.624,3.608,3.617,0.0
2022-12-13 00:00:00,TVC:US10Y,3.606,3.606,3.595,3.602,0.0
2022-12-13 04:00:00,TVC:US10Y,3.604,3.609,3.585,3.593,0.0
2022-12-13 08:00:00,TVC:US10Y,3.591,3.615,3.584,3.584,0.0
2022-12-13 12:00:00,TVC:US10Y,3.585,3.63,3.421,3.461,0.0
2022-12-13 16:00:00,TVC:US10Y,3.458,3.516,3.454,3.501,0.0
2022-12-13 20:00:00,TVC:US10Y,3.503,3.523,3.499,3.501,0.0
2022-12-14 00:00:00,TVC:US10Y,3.499,3.507,3.49,3.496,0.0
2022-12-14 04:00:00,TVC:US10Y,3.496,3.501,3.463,3.47,0.0
2022-12-14 08:00:00,TVC:US10Y,3.474,3.505,3.465,3.497,0.0
2022-12-14 12:00:00,TVC:US10Y,3.499,3.528,3.477,3.483,0.0
2022-12-14 16:00:00,TVC:US10Y,3.483,3.561,3.479,3.505,0.0
2022-12-14 20:00:00,TVC:US10Y,3.499,3.507,3.461,3.479,0.0
2022-12-15 00:00:00,TVC:US10Y,3.503,3.514,3.495,3.495,0.0
2022-12-15 04:00:00,TVC:US10Y,3.494,3.503,3.488,3.492,0.0
2022-12-15 08:00:00,TVC:US10Y,3.488,3.51,3.466,3.474,0.0
2022-12-15 12:00:00,TVC:US10Y,3.472,3.523,3.443,3.457,0.0
2022-12-15 16:00:00,TVC:US10Y,3.454,3.463,3.428,3.45,0.0
2022-12-15 20:00:00,TVC:US10Y,3.454,3.455,3.445,3.45,0.0
2022-12-16 00:00:00,TVC:US10Y,3.466,3.486,3.459,3.482,0.0
2022-12-16 04:00:00,TVC:US10Y,3.48,3.493,3.475,3.484,0.0
2022-12-16 08:00:00,TVC:US10Y,3.484,3.504,3.475,3.497,0.0
2022-12-16 12:00:00,TVC:US10Y,3.499,3.555,3.477,3.504,0.0
2022-12-16 16:00:00,TVC:US10Y,3.504,3.511,3.462,3.482,0.0
2022-12-16 20:00:00,TVC:US10Y,3.482,3.493,3.479,3.488,0.0
2022-12-19 00:00:00,TVC:US10Y,3.506,3.522,3.497,3.511,0.0
2022-12-19 04:00:00,TVC:US10Y,3.509,3.524,3.508,3.517,0.0
2022-12-19 08:00:00,TVC:US10Y,3.517,3.533,3.502,3.519,0.0
2022-12-19 12:00:00,TVC:US10Y,3.522,3.585,3.519,3.574,0.0
2022-12-19 16:00:00,TVC:US10Y,3.577,3.601,3.574,3.581,0.0
2022-12-19 20:00:00,TVC:US10Y,3.581,3.594,3.575,3.59,0.0
2022-12-20 00:00:00,TVC:US10Y,3.594,3.71,3.583,3.697,0.0
2022-12-20 04:00:00,TVC:US10Y,3.699,3.703,3.645,3.658,0.0
2022-12-20 08:00:00,TVC:US10Y,3.655,3.671,3.645,3.647,0.0
2022-12-20 12:00:00,TVC:US10Y,3.649,3.703,3.644,3.677,0.0
2022-12-20 16:00:00,TVC:US10Y,3.681,3.701,3.677,3.684,0.0
2022-12-20 20:00:00,TVC:US10Y,3.688,3.695,3.681,3.692,0.0
2022-12-21 00:00:00,TVC:US10Y,3.703,3.72,3.697,3.703,0.0
2022-12-21 04:00:00,TVC:US10Y,3.703,3.716,3.681,3.682,0.0
2022-12-21 08:00:00,TVC:US10Y,3.679,3.695,3.677,3.679,0.0
2022-12-21 12:00:00,TVC:US10Y,3.681,3.684,3.621,3.668,0.0
2022-12-21 16:00:00,TVC:US10Y,3.668,3.697,3.662,3.684,0.0
2022-12-21 20:00:00,TVC:US10Y,3.688,3.688,3.656,3.673,0.0
2022-12-22 00:00:00,TVC:US10Y,3.669,3.669,3.645,3.656,0.0
2022-12-22 04:00:00,TVC:US10Y,3.656,3.662,3.638,3.638,0.0
2022-12-22 08:00:00,TVC:US10Y,3.641,3.651,3.63,3.651,0.0
2022-12-22 12:00:00,TVC:US10Y,3.651,3.692,3.645,3.656,0.0
2022-12-22 16:00:00,TVC:US10Y,3.658,3.682,3.647,3.669,0.0
2022-12-22 20:00:00,TVC:US10Y,3.673,3.688,3.673,3.686,0.0
2022-12-23 00:00:00,TVC:US10Y,3.68,3.699,3.68,3.691,0.0
2022-12-23 04:00:00,TVC:US10Y,3.689,3.697,3.68,3.682,0.0
2022-12-23 08:00:00,TVC:US10Y,3.682,3.719,3.676,3.71,0.0
2022-12-23 12:00:00,TVC:US10Y,3.71,3.749,3.695,3.721,0.0
2022-12-23 16:00:00,TVC:US10Y,3.725,3.753,3.717,3.751,0.0
2022-12-23 20:00:00,TVC:US10Y,3.751,3.751,3.751,3.751,0.0
2022-12-27 00:00:00,TVC:US10Y,3.74,3.741,3.726,3.734,0.0
2022-12-27 04:00:00,TVC:US10Y,3.736,3.747,3.736,3.745,0.0
2022-12-27 08:00:00,TVC:US10Y,3.751,3.783,3.751,3.779,0.0
2022-12-27 12:00:00,TVC:US10Y,3.777,3.834,3.77,3.824,0.0
2022-12-27 16:00:00,TVC:US10Y,3.824,3.862,3.82,3.86,0.0
2022-12-27 20:00:00,TVC:US10Y,3.856,3.856,3.843,3.849,0.0
2022-12-28 00:00:00,TVC:US10Y,3.85,3.858,3.841,3.849,0.0
2022-12-28 04:00:00,TVC:US10Y,3.847,3.85,3.83,3.83,0.0
2022-12-28 08:00:00,TVC:US10Y,3.83,3.841,3.824,3.826,0.0
2022-12-28 12:00:00,TVC:US10Y,3.824,3.883,3.807,3.883,0.0
2022-12-28 16:00:00,TVC:US10Y,3.881,3.89,3.862,3.885,0.0
2022-12-28 20:00:00,TVC:US10Y,3.886,3.892,3.879,3.886,0.0
2022-12-29 00:00:00,TVC:US10Y,3.871,3.873,3.856,3.86,0.0
2022-12-29 04:00:00,TVC:US10Y,3.858,3.867,3.845,3.847,0.0
2022-12-29 08:00:00,TVC:US10Y,3.843,3.883,3.841,3.881,0.0
2022-12-29 12:00:00,TVC:US10Y,3.881,3.886,3.849,3.854,0.0
2022-12-29 16:00:00,TVC:US10Y,3.854,3.858,3.82,3.833,0.0
2022-12-29 20:00:00,TVC:US10Y,3.837,3.841,3.816,3.818,0.0
2022-12-30 00:00:00,TVC:US10Y,3.826,3.831,3.82,3.829,0.0
2022-12-30 04:00:00,TVC:US10Y,3.829,3.841,3.827,3.827,0.0
2022-12-30 08:00:00,TVC:US10Y,3.827,3.856,3.827,3.852,0.0
2022-12-30 12:00:00,TVC:US10Y,3.85,3.905,3.837,3.879,0.0
2022-12-30 16:00:00,TVC:US10Y,3.88,3.903,3.829,3.88,0.0
2022-12-30 20:00:00,TVC:US10Y,3.88,3.88,3.88,3.88,0.0
2023-01-02 12:00:00,TVC:US10Y,3.831224,3.831224,3.831224,3.831224,0.0
2023-01-02 20:00:00,TVC:US10Y,3.831224,3.831224,3.831224,3.831224,0.0
2023-01-03 00:00:00,TVC:US10Y,3.848,3.848,3.848,3.848,0.0
2023-01-03 04:00:00,TVC:US10Y,3.839,3.839,3.801,3.801,0.0
2023-01-03 08:00:00,TVC:US10Y,3.805,3.818,3.735,3.761,0.0
2023-01-03 12:00:00,TVC:US10Y,3.763,3.788,3.724,3.776,0.0
2023-01-03 16:00:00,TVC:US10Y,3.776,3.81,3.765,3.793,0.0
2023-01-03 20:00:00,TVC:US10Y,3.79,3.797,3.743,3.752,0.0
2023-01-04 00:00:00,TVC:US10Y,3.756,3.763,3.724,3.726,0.0
2023-01-04 04:00:00,TVC:US10Y,3.728,3.731,3.677,3.677,0.0
2023-01-04 08:00:00,TVC:US10Y,3.681,3.709,3.672,3.681,0.0
2023-01-04 12:00:00,TVC:US10Y,3.679,3.722,3.666,3.694,0.0
2023-01-04 16:00:00,TVC:US10Y,3.694,3.728,3.686,3.711,0.0
2023-01-04 20:00:00,TVC:US10Y,3.707,3.709,3.679,3.69,0.0
2023-01-05 00:00:00,TVC:US10Y,3.698,3.72,3.694,3.716,0.0
2023-01-05 04:00:00,TVC:US10Y,3.716,3.722,3.692,3.698,0.0
2023-01-05 08:00:00,TVC:US10Y,3.698,3.722,3.686,3.692,0.0
2023-01-05 12:00:00,TVC:US10Y,3.692,3.782,3.683,3.754,0.0
2023-01-05 16:00:00,TVC:US10Y,3.757,3.765,3.698,3.72,0.0
2023-01-05 20:00:00,TVC:US10Y,3.724,3.726,3.705,3.72,0.0
2023-01-06 00:00:00,TVC:US10Y,3.731,3.735,3.71,3.716,0.0
2023-01-06 04:00:00,TVC:US10Y,3.716,3.723,3.703,3.718,0.0
2023-01-06 08:00:00,TVC:US10Y,3.722,3.74,3.714,3.727,0.0
2023-01-06 12:00:00,TVC:US10Y,3.727,3.755,3.571,3.578,0.0
2023-01-06 16:00:00,TVC:US10Y,3.575,3.597,3.56,3.571,0.0
2023-01-06 20:00:00,TVC:US10Y,3.567,3.569,3.552,3.56,0.0
2023-01-09 04:00:00,TVC:US10Y,3.578,3.604,3.567,3.6,0.0
2023-01-09 08:00:00,TVC:US10Y,3.599,3.61,3.591,3.599,0.0
2023-01-09 12:00:00,TVC:US10Y,3.599,3.602,3.551,3.551,0.0
2023-01-09 16:00:00,TVC:US10Y,3.554,3.558,3.508,3.516,0.0
2023-01-09 20:00:00,TVC:US10Y,3.519,3.545,3.516,3.527,0.0
2023-01-10 00:00:00,TVC:US10Y,3.545,3.554,3.521,3.545,0.0
2023-01-10 04:00:00,TVC:US10Y,3.547,3.549,3.528,3.549,0.0
2023-01-10 08:00:00,TVC:US10Y,3.552,3.567,3.539,3.567,0.0
2023-01-10 12:00:00,TVC:US10Y,3.569,3.615,3.563,3.611,0.0
2023-01-10 16:00:00,TVC:US10Y,3.613,3.639,3.606,3.619,0.0
2023-01-10 20:00:00,TVC:US10Y,3.619,3.626,3.6,3.615,0.0
2023-01-11 00:00:00,TVC:US10Y,3.606,3.611,3.587,3.587,0.0
2023-01-11 04:00:00,TVC:US10Y,3.591,3.595,3.571,3.574,0.0
2023-01-11 08:00:00,TVC:US10Y,3.574,3.587,3.559,3.58,0.0
2023-01-11 12:00:00,TVC:US10Y,3.576,3.593,3.563,3.587,0.0
2023-01-11 16:00:00,TVC:US10Y,3.587,3.587,3.552,3.554,0.0
2023-01-11 20:00:00,TVC:US10Y,3.558,3.563,3.528,3.543,0.0
2023-01-12 00:00:00,TVC:US10Y,3.554,3.565,3.511,3.517,0.0
2023-01-12 04:00:00,TVC:US10Y,3.519,3.541,3.515,3.515,0.0
2023-01-12 08:00:00,TVC:US10Y,3.515,3.55,3.511,3.526,0.0
2023-01-12 12:00:00,TVC:US10Y,3.526,3.589,3.456,3.515,0.0
2023-01-12 16:00:00,TVC:US10Y,3.519,3.519,3.431,3.449,0.0
2023-01-12 20:00:00,TVC:US10Y,3.451,3.458,3.424,3.444,0.0
2023-01-13 00:00:00,TVC:US10Y,3.447,3.478,3.445,3.461,0.0
2023-01-13 04:00:00,TVC:US10Y,3.463,3.472,3.441,3.45,0.0
2023-01-13 08:00:00,TVC:US10Y,3.45,3.472,3.417,3.469,0.0
2023-01-13 12:00:00,TVC:US10Y,3.47,3.496,3.432,3.448,0.0
2023-01-13 16:00:00,TVC:US10Y,3.443,3.515,3.443,3.513,0.0
2023-01-13 20:00:00,TVC:US10Y,3.509,3.515,3.494,3.498,0.0
2023-01-16 12:00:00,TVC:US10Y,3.510857,3.510857,3.510857,3.510857,0.0
2023-01-16 16:00:00,TVC:US10Y,3.5219,3.544021,3.5219,3.538486,0.0
2023-01-16 20:00:00,TVC:US10Y,3.538486,3.538486,3.538486,3.538486,0.0
2023-01-17 00:00:00,TVC:US10Y,3.525,3.548,3.511,3.533,0.0
2023-01-17 04:00:00,TVC:US10Y,3.533,3.559,3.531,3.542,0.0
2023-01-17 08:00:00,TVC:US10Y,3.54,3.561,3.54,3.551,0.0
2023-01-17 12:00:00,TVC:US10Y,3.555,3.585,3.496,3.503,0.0
2023-01-17 16:00:00,TVC:US10Y,3.505,3.544,3.505,3.537,0.0
2023-01-17 20:00:00,TVC:US10Y,3.533,3.555,3.529,3.549,0.0
2023-01-18 00:00:00,TVC:US10Y,3.546,3.562,3.47,3.494,0.0
2023-01-18 04:00:00,TVC:US10Y,3.49,3.5,3.474,3.483,0.0
2023-01-18 08:00:00,TVC:US10Y,3.479,3.501,3.476,3.476,0.0
2023-01-18 12:00:00,TVC:US10Y,3.477,3.481,3.375,3.404,0.0
2023-01-18 16:00:00,TVC:US10Y,3.408,3.437,3.373,3.373,0.0
2023-01-18 20:00:00,TVC:US10Y,3.377,3.379,3.368,3.373,0.0
2023-01-19 00:00:00,TVC:US10Y,3.373,3.381,3.321,3.328,0.0
2023-01-19 04:00:00,TVC:US10Y,3.326,3.359,3.321,3.351,0.0
2023-01-19 08:00:00,TVC:US10Y,3.351,3.393,3.335,3.39,0.0
2023-01-19 12:00:00,TVC:US10Y,3.388,3.415,3.37,3.401,0.0
2023-01-19 16:00:00,TVC:US10Y,3.402,3.428,3.382,3.399,0.0
2023-01-19 20:00:00,TVC:US10Y,3.401,3.406,3.39,3.399,0.0
2023-01-20 00:00:00,TVC:US10Y,3.4,3.426,3.391,3.411,0.0
2023-01-20 04:00:00,TVC:US10Y,3.415,3.418,3.407,3.413,0.0
2023-01-20 08:00:00,TVC:US10Y,3.411,3.442,3.4,3.438,0.0
2023-01-20 12:00:00,TVC:US10Y,3.442,3.473,3.426,3.473,0.0
2023-01-20 16:00:00,TVC:US10Y,3.477,3.499,3.473,3.484,0.0
2023-01-20 20:00:00,TVC:US10Y,3.484,3.488,3.477,3.482,0.0
2023-01-23 00:00:00,TVC:US10Y,3.469,3.475,3.468,3.469,0.0
2023-01-23 04:00:00,TVC:US10Y,3.469,3.497,3.464,3.495,0.0
2023-01-23 08:00:00,TVC:US10Y,3.493,3.508,3.471,3.502,0.0
2023-01-23 12:00:00,TVC:US10Y,3.502,3.547,3.499,3.514,0.0
2023-01-23 16:00:00,TVC:US10Y,3.514,3.536,3.493,3.521,0.0
2023-01-23 20:00:00,TVC:US10Y,3.521,3.53,3.517,3.521,0.0
2023-01-24 00:00:00,TVC:US10Y,3.515,3.521,3.51,3.515,0.0
2023-01-24 04:00:00,TVC:US10Y,3.517,3.524,3.497,3.499,0.0
2023-01-24 08:00:00,TVC:US10Y,3.495,3.508,3.491,3.502,0.0
2023-01-24 12:00:00,TVC:US10Y,3.5,3.554,3.473,3.477,0.0
2023-01-24 16:00:00,TVC:US10Y,3.48,3.495,3.458,3.469,0.0
2023-01-24 20:00:00,TVC:US10Y,3.467,3.469,3.451,3.455,0.0
2023-01-25 00:00:00,TVC:US10Y,3.447,3.469,3.445,3.469,0.0
2023-01-25 04:00:00,TVC:US10Y,3.467,3.475,3.456,3.456,0.0
2023-01-25 08:00:00,TVC:US10Y,3.456,3.456,3.431,3.434,0.0
2023-01-25 12:00:00,TVC:US10Y,3.436,3.469,3.42,3.467,0.0
2023-01-25 16:00:00,TVC:US10Y,3.469,3.487,3.443,3.462,0.0
2023-01-25 20:00:00,TVC:US10Y,3.458,3.469,3.44,3.451,0.0
2023-01-26 00:00:00,TVC:US10Y,3.44,3.447,3.436,3.436,0.0
2023-01-26 04:00:00,TVC:US10Y,3.438,3.462,3.436,3.451,0.0
2023-01-26 08:00:00,TVC:US10Y,3.451,3.491,3.447,3.484,0.0
2023-01-26 12:00:00,TVC:US10Y,3.484,3.52,3.465,3.498,0.0
2023-01-26 16:00:00,TVC:US10Y,3.502,3.513,3.454,3.491,0.0
2023-01-26 20:00:00,TVC:US10Y,3.495,3.508,3.491,3.504,0.0
2023-01-27 00:00:00,TVC:US10Y,3.509,3.529,3.503,3.529,0.0
2023-01-27 04:00:00,TVC:US10Y,3.527,3.533,3.524,3.526,0.0
2023-01-27 08:00:00,TVC:US10Y,3.524,3.563,3.524,3.557,0.0
2023-01-27 12:00:00,TVC:US10Y,3.559,3.559,3.516,3.535,0.0
2023-01-27 16:00:00,TVC:US10Y,3.535,3.535,3.518,3.518,0.0
2023-01-27 20:00:00,TVC:US10Y,3.516,3.522,3.505,3.507,0.0
2023-01-30 00:00:00,TVC:US10Y,3.518,3.531,3.507,3.507,0.0
2023-01-30 04:00:00,TVC:US10Y,3.501,3.511,3.494,3.496,0.0
2023-01-30 08:00:00,TVC:US10Y,3.505,3.562,3.505,3.559,0.0
2023-01-30 12:00:00,TVC:US10Y,3.559,3.574,3.524,3.542,0.0
2023-01-30 16:00:00,TVC:US10Y,3.546,3.559,3.54,3.55,0.0
2023-01-30 20:00:00,TVC:US10Y,3.55,3.555,3.538,3.542,0.0
2023-01-31 00:00:00,TVC:US10Y,3.549,3.553,3.531,3.538,0.0
2023-01-31 04:00:00,TVC:US10Y,3.538,3.549,3.516,3.516,0.0
2023-01-31 08:00:00,TVC:US10Y,3.52,3.54,3.511,3.536,0.0
2023-01-31 12:00:00,TVC:US10Y,3.538,3.553,3.488,3.531,0.0
